SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
33557;133956;18.132.813/0001-48;CONSTRUTORA FONSECA HIDRAULICA LTDA ME;53956;3126060841266300014755001000053956110033956;12/06/2026;11/08/2026;;6.175,43;0,00;0,00;ABERTO;0;J.MELO
33558;134001;14529668000173;DISTRIBUIDORA NASCIMENTO ELETRICA EIRELI;54001;3126060841266300014755001000054001110034001;12.06.26;10.09.26;;3.867,42;0,00;0,00;ABERTO;0;J.MELO
33559;134089;13.325.980/0001-77;CASA PEREIRA CAPIXABA LTDA;54089;3126060841266300014755001000054089110034089;12/06/2026;12/07/2026;;1.628,34;0,00;0,00;ABERTO;0;A.DUARTE
33560;134098;14.814.752/0001-91;DISTRIBUIDORA CAMPOS E FERRAGENS S/A;54098;3126060841266300014755001000054098110034098;12/06/2026;12/07/2026;;8.150,55;0,00;0,00;ABERTO;0;L.FARIA
33561;134156;13135924000135;DEPOSITO NASCIMENTO E FERRAGENS LTDA;54156;3126060841266300014755001000054156110034156;12/06/2026;11/08/2026;;22.584,50;0,00;0,00;ABERTO;0;C.PINTO
33562;134157;10.950.280/0001-47;COMERCIAL PEREIRA INDUSTRIAL S/A;54157;3126060841266300014755001000054157110034157;12/06/2026;27/07/2026;;904,38;0,00;0,00;ABERTO;0;C.PINTO
33563;134159;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;54159;3126060841266300014755001000054159110034159;12/06/2026;12/07/2026;;3.567,95;0,00;0,00;ABERTO;0;A.DUARTE
33564;134163;16501499000170;CENTRO RODRIGUES MINEIRA EIRELI;54163;3126060841266300014755001000054163110034163;12/06/2026;12/07/2026;;3.684,75;0,00;0,00;ABERTO;0;A.DUARTE
33565;134186;17.008.315/0001-92;CENTRO SANTOS ELETRICA S/A;54186;3126060841266300014755001000054186110034186;12/06/2026;24/07/2026;;11.715,15;0,00;0,00;ABERTO;0;R.SOUZA
33566;134191;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;54191;3126060841266300014755001000054191110034191;12/06/2026;27/07/2026;;5.653,40;0,00;0,00;ABERTO;0;A.DUARTE
33567;134198;16937044000165;CONSTRUTORA MACHADO PREDIAL LTDA EPP;54198;3126060841266300014755001000054198110034198;12/06/2026;11/08/2026;;4.536,90;0,00;0,00;ABERTO;0;M.ALVES
33568;134206;13.658.578/0001-83;COMERCIAL RESENDE HIDRAULICA LTDA ME;54206;3126060841266300014755001000054206110034206;12/06/2026;24/07/2026;;1.067,77;0,00;0,00;ABERTO;0;R.SOUZA
33569;134220;18.330.788/0001-13;INSTALACOES ANDRADE MINEIRA LTDA;54220;3126060841266300014755001000054220110034220;12/06/2026;27/07/2026;;4.537,90;0,00;0,00;ABERTO;0;M.ALVES
33570;134265;14901861000154;ELETRICA FONSECA HIDRAULICA LTDA ME;54265;3126060841266300014755001000054265110034265;12/06/2026;12/07/2026;;9.875,50;0,00;0,00;ABERTO;0;P.GOMES
33571;134275;17.816.053/0001-68;DEPOSITO SANTOS HIDRAULICA LTDA EPP;54275;3126060841266300014755001000054275110034275;12/06/2026;10/07/2026;;2.721,17;0,00;0,00;ABERTO;0;M.ALVES
33572;134282;15.440.353/0001-38;DISTRIBUIDORA OLIVEIRA CAPIXABA S/A;54282;3126060841266300014755001000054282110034282;12/06/2026;27/07/2026;;708,85;0,00;0,00;ABERTO;0;P.GOMES
33573;134288;18695062000171;DISTRIBUIDORA PEREIRA PREDIAL S/A;54288;3126060841266300014755001000054288110034288;12/06/2026;17/07/2026;;2.309,48;0,00;0,00;ABERTO;0;R.SOUZA
33574;134297;10.776.062/0001-31;DEPOSITO VIEIRA ELETRICA EIRELI;54297;3126060841266300014755001000054297110034297;12/06/2026;17/07/2026;;776,15;0,00;0,00;ABERTO;0;A.DUARTE
33575;134305;11.393.744/0001-55;DISTRIBUIDORA ANDRADE ELETRICA S/A;54305;3126060841266300014755001000054305110034305;2026-06-12;2026-08-11;;6.532,73;0,00;0,00;ABERTO;0;L.FARIA
33576;134344;18037785000172;INSTALACOES ANDRADE HIDRAULICA LTDA EPP;54344;3126060841266300014755001000054344110034344;12/06/2026;10/07/2026;;500,41;0,00;0,00;ABERTO;0;M.ALVES
33577;134377;18.132.813/0001-48;CONSTRUTORA FONSECA HIDRAULICA LTDA ME;54377;3126060841266300014755001000054377110034377;12/06/2026;10/09/2026;;3.828,33;0,00;0,00;ABERTO;0;L.FARIA
33578;134386;14.418.802/0001-71;CONSTRUTORA SILVA E FERRAGENS EIRELI;54386;3126060841266300014755001000054386110034386;12/06/2026;12/07/2026;;2.047,94;0,00;0,00;ABERTO;0;J.MELO
33579;134392;13603145000182;CONSTRUTORA OLIVEIRA DE CONSTRUCAO EIRELI;54392;3126060841266300014755001000054392110034392;12/06/2026;12/07/2026;;1.413,43;0,00;0,00;ABERTO;0;M.ALVES
33580;132942;11.441.258/0001-43;CONSTRUTORA CARDOSO E SERVICOS LTDA ME;52942;3126060841266300014755001000052942110032942;13/06/2026;12/08/2026;;545,36;0,00;0,00;ABERTO;0;L.FARIA
33581;132995;17.728.944/0001-15;CONSTRUTORA SILVA MINEIRA LTDA EPP;52995;3126060841266300014755001000052995110032995;13/06/2026;25/07/2026;;378,94;0,00;0,00;ABERTO;0;L.FARIA
33582;133006;13911986000149;ELETRICA COSTA INDUSTRIAL EIRELI;53006;3126060841266300014755001000053006110033006;13/06/2026;25/07/2026;;7.315,22;0,00;0,00;ABERTO;0;M.ALVES
33583;133014;11.496.691/0001-44;INSTALACOES TEIXEIRA PREDIAL LTDA;53014;3126060841266300014755001000053014110033014;13/06/2026;28/07/2026;;3.629,64;0,00;0,00;ABERTO;0;J.MELO
33584;133016;16.992.477/0001-66;INSTALACOES BARBOSA MINEIRA LTDA ME;53016;3126060841266300014755001000053016110033016;13/06/2026;11/09/2026;;1.044,84;0,00;0,00;ABERTO;0;L.FARIA
33585;133028;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;53028;3126060841266300014755001000053028110033028;13/06/2026;25/07/2026;;718,12;0,00;0,00;ABERTO;0;P.GOMES
33586;133064;11.393.744/0001-55;DISTRIBUIDORA ANDRADE ELETRICA S/A;53064;3126060841266300014755001000053064110033064;13/06/2026;11/09/2026;;1.295,93;0,00;0,00;ABERTO;0;R.SOUZA
33587;133073;10.657.277/0001-16;INSTALACOES VIEIRA MINEIRA LTDA;53073;3126060841266300014755001000053073110033073;13/06/2026;08/08/2026;;6.255,12;0,00;0,00;ABERTO;0;J.MELO
33588;133148;19114769000140;COMERCIAL VIEIRA PREDIAL LTDA ME;53148;3126060841266300014755001000053148110033148;13/06/2026;12/08/2026;;1.826,83;0,00;0,00;ABERTO;0;L.FARIA
33589;133164;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;53164;3126060841266300014755001000053164110033164;13/06/2026;13/07/2026;;5.349,41;0,00;0,00;ABERTO;0;P.GOMES
33590;133257;16.699.474/0001-35;CASA ALMEIDA ELETRICA LTDA;53257;3126060841266300014755001000053257110033257;13/06/2026;18/07/2026;;5.457,50;0,00;0,00;ABERTO;0;A.DUARTE
33591;133303;18568358000143;MATERIAIS CARDOSO DE CONSTRUCAO S/A;53303;3126060841266300014755001000053303110033303;13/06/2026;25/07/2026;;1.004,87;0,00;0,00;ABERTO;0;C.PINTO
33592;133331;12.423.214/0001-35;CENTRO RODRIGUES CAPIXABA LTDA;53331;3126060841266300014755001000053331110033331;13.06.26;11.07.26;;10.134,68;0,00;0,00;ABERTO;0;C.PINTO
33593;133356;12.977.544/0001-45;COMERCIAL CAMPOS DO NORTE LTDA;53356;3126060841266300014755001000053356110033356;13/06/2026;13/07/2026;;1.206,98;0,00;0,00;ABERTO;0;J.MELO
33594;133370;14078285000152;CASA MARTINS E FERRAGENS EIRELI;53370;3126060841266300014755001000053370110033370;13/06/2026;12/08/2026;;6.518,43;0,00;0,00;ABERTO;0;J.MELO
33595;133383;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;53383;3126060841266300014755001000053383110033383;13/06/2026;28/07/2026;;1.012,11;0,00;0,00;ABERTO;0;J.MELO
33596;133384;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;53384;3126060841266300014755001000053384110033384;13/06/2026;28/07/2026;;952,83;0,00;0,00;ABERTO;0;P.GOMES
33597;133408;12082697000116;INSTALACOES TEIXEIRA E SERVICOS LTDA;53408;3126060841266300014755001000053408110033408;13/06/2026;13/07/2026;;4.388,89;0,00;0,00;ABERTO;0;P.GOMES
33598;133444;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;53444;3126060841266300014755001000053444110033444;13/06/2026;18/07/2026;;1.198,78;0,00;0,00;ABERTO;0;J.MELO
33599;133447;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;53447;3126060841266300014755001000053447110033447;13/06/2026;11/07/2026;;428,80;0,00;0,00;ABERTO;0;J.MELO
33600;133462;11868884000125;DEPOSITO VIEIRA E SERVICOS S/A;53462;3126060841266300014755001000053462110033462;13/06/2026;11/07/2026;;1.008,41;0,00;0,00;ABERTO;0;R.SOUZA
33601;133465;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;53465;3126060841266300014755001000053465110033465;13/06/2026;18/07/2026;;4.286,11;0,00;0,00;ABERTO;0;P.GOMES
33602;133472;14.046.609/0001-90;CENTRO VIEIRA DO NORTE EIRELI;53472;3126060841266300014755001000053472110033472;13/06/2026;11/07/2026;;681,00;0,00;0,00;ABERTO;0;M.ALVES
33603;133473;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;53473;3126060841266300014755001000053473110033473;13/06/2026;13/07/2026;;1.442,31;0,00;0,00;ABERTO;0;R.SOUZA
33604;133504;15.622.490/0001-67;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;53504;3126060841266300014755001000053504110033504;13/06/2026;18/07/2026;;1.081,55;0,00;0,00;ABERTO;0;M.ALVES
33605;133527;16.010.521/0001-74;MATERIAIS MACHADO HIDRAULICA LTDA ME;53527;3126060841266300014755001000053527110033527;13/06/2026;25/07/2026;;351,45;0,00;0,00;ABERTO;0;L.FARIA
33606;133578;14474235000172;CONSTRUTORA CARDOSO MINEIRA LTDA ME;53578;3126060841266300014755001000053578110033578;13/06/2026;18/07/2026;;1.557,87;0,00;0,00;ABERTO;0;A.DUARTE
33607;133599;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;53599;3126060841266300014755001000053599110033599;13/06/2026;13/07/2026;;1.379,19;0,00;0,00;ABERTO;0;P.GOMES
33608;133600;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;53600;3126060841266300014755001000053600110033600;13/06/2026;28/07/2026;;2.382,58;0,00;0,00;ABERTO;0;A.DUARTE
33609;133603;18869280000187;ELETRICA MARTINS E FERRAGENS S/A;53603;3126060841266300014755001000053603110033603;2026-06-13;2026-07-11;;724,63;0,00;0,00;ABERTO;0;J.MELO
33610;133643;13.223.033/0001-88;MATERIAIS PEREIRA MINEIRA EIRELI;53643;3126060841266300014755001000053643110033643;13/06/2026;11/07/2026;;2.806,20;0,00;0,00;ABERTO;0;L.FARIA
33611;133659;18.227.841/0001-24;CENTRO MOREIRA DE CONSTRUCAO LTDA EPP;53659;3126060841266300014755001000053659110033659;13/06/2026;25/07/2026;;670,10;0,00;0,00;ABERTO;0;L.FARIA
33612;133705;18623791000144;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;53705;3126060841266300014755001000053705110033705;13/06/2026;28/07/2026;;2.035,22;0,00;0,00;ABERTO;0;L.FARIA
33613;133807;19.304.825/0001-82;MATERIAIS CAMPOS INDUSTRIAL S/A;53807;3126060841266300014755001000053807110033807;13/06/2026;13/07/2026;;922,38;0,00;0,00;ABERTO;0;M.ALVES
33614;133819;11.393.744/0001-55;DISTRIBUIDORA ANDRADE ELETRICA S/A;53819;3126060841266300014755001000053819110033819;13/06/2026;13/07/2026;;1.278,61;0,00;0,00;ABERTO;0;M.ALVES
33615;133824;14981051000194;CASA MACHADO DO NORTE LTDA;53824;3126060841266300014755001000053824110033824;13/06/2026;12/08/2026;;5.003,03;0,00;0,00;ABERTO;0;R.SOUZA
33616;133905;17.016.234/0001-15;ENGENHARIA RODRIGUES E FERRAGENS LTDA;53905;3126060841266300014755001000053905110033905;13/06/2026;08/08/2026;;11.146,31;0,00;0,00;ABERTO;0;R.SOUZA
33617;133911;13.539.793/0001-68;DEPOSITO OLIVEIRA ELETRICA EIRELI;53911;3126060841266300014755001000053911110033911;13/06/2026;13/07/2026;;446,61;0,00;0,00;ABERTO;0;P.GOMES
33618;133927;12993382000171;CASA PEREIRA DE CONSTRUCAO LTDA ME;53927;3126060841266300014755001000053927110033927;13/06/2026;12/08/2026;;3.438,21;0,00;0,00;ABERTO;0;R.SOUZA
33619;133955;14.830.590/0001-27;DEPOSITO ANDRADE E FERRAGENS LTDA;53955;3126060841266300014755001000053955110033955;13/06/2026;12/08/2026;;1.898,53;0,00;0,00;ABERTO;0;R.SOUZA
33620;134032;15.622.490/0001-67;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;54032;3126060841266300014755001000054032110034032;13/06/2026;12/08/2026;;2.438,86;0,00;0,00;ABERTO;0;C.PINTO
33621;134090;16065954000175;CENTRO MARTINS CAPIXABA LTDA;54090;3126060841266300014755001000054090110034090;13/06/2026;13/07/2026;;8.113,19;0,00;0,00;ABERTO;0;J.MELO
33622;134122;17.332.994/0001-85;COMERCIAL SANTOS ELETRICA S/A;54122;3126060841266300014755001000054122110034122;13/06/2026;11/07/2026;;11.879,34;0,00;0,00;ABERTO;0;M.ALVES
33623;134152;15.337.406/0001-49;MATERIAIS OLIVEIRA MINEIRA EIRELI;54152;3126060841266300014755001000054152110034152;13/06/2026;12/08/2026;;3.491,41;0,00;0,00;ABERTO;0;A.DUARTE
33624;134154;15567057000166;COMERCIAL CARDOSO E SERVICOS S/A;54154;3126060841266300014755001000054154110034154;13/06/2026;12/08/2026;;3.599,32;0,00;0,00;ABERTO;0;J.MELO
33625;134158;17.127.100/0001-17;DEPOSITO PEREIRA CAPIXABA EIRELI;54158;3126060841266300014755001000054158110034158;13/06/2026;28/07/2026;;4.288,69;0,00;0,00;ABERTO;0;J.MELO
33626;134244;13.476.441/0001-54;CASA CAMPOS DO NORTE S/A;54244;3126060841266300014755001000054244110034244;13.06.26;13.07.26;;10.151,07;0,00;0,00;ABERTO;0;M.ALVES
33627;134254;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;54254;3126060841266300014755001000054254110034254;13/06/2026;18/07/2026;;5.159,85;0,00;0,00;ABERTO;0;L.FARIA
33628;134284;13.468.522/0002-41;Martins Mat. Const. Ltda ME;54284;3126060841266300014755001000054284110034284;13/06/2026;12/08/2026;;6.362,20;0,00;0,00;ABERTO;0;M.ALVES
33629;134292;12.407.376/0001-99;CONSTRUTORA VIEIRA DO NORTE LTDA;54292;3126060841266300014755001000054292110034292;13/06/2026;12/08/2026;;2.795,66;0,00;0,00;ABERTO;0;J.MELO
33630;134312;12676622000191;ENGENHARIA MARTINS E SERVICOS LTDA;54312;3126060841266300014755001000054312110034312;13/06/2026;28/07/2026;;4.986,97;0,00;0,00;ABERTO;0;L.FARIA
33631;134318;15.511.624/0001-65;CASA VIEIRA DO NORTE LTDA;54318;3126060841266300014755001000054318110034318;13/06/2026;12/08/2026;;4.330,74;0,00;0,00;ABERTO;0;R.SOUZA
33632;134322;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;54322;3126060841266300014755001000054322110034322;13/06/2026;08/08/2026;;4.719,90;0,00;0,00;ABERTO;0;L.FARIA
33633;134333;15456191000164;ENGENHARIA VIEIRA DO NORTE S/A;54333;3126060841266300014755001000054333110034333;13/06/2026;25/07/2026;;6.041,50;0,00;0,00;ABERTO;0;P.GOMES
33634;134348;14.181.232/0001-41;CASA TEIXEIRA DE CONSTRUCAO EIRELI;54348;3126060841266300014755001000054348110034348;13/06/2026;08/08/2026;;628,22;0,00;0,00;ABERTO;0;R.SOUZA
33635;134355;16.731.150/0001-87;DISTRIBUIDORA ALMEIDA CAPIXABA LTDA EPP;54355;3126060841266300014755001000054355110034355;13/06/2026;25/07/2026;;7.182,94;0,00;0,00;ABERTO;0;P.GOMES
33636;134366;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;54366;3126060841266300014755001000054366110034366;13/06/2026;11/09/2026;;3.545,10;0,00;0,00;ABERTO;0;L.FARIA
33637;134375;19.281.068/0001-43;DISTRIBUIDORA PEREIRA MINEIRA S/A;54375;3126060841266300014755001000054375110034375;13/06/2026;28/07/2026;;3.010,99;0,00;0,00;ABERTO;0;M.ALVES
33638;134380;14.640.534/0001-75;MATERIAIS MOREIRA ELETRICA LTDA ME;54380;3126060841266300014755001000054380110034380;13/06/2026;13/07/2026;;199,53;0,00;0,00;ABERTO;0;M.ALVES
33639;132914;18916794000175;INSTALACOES SILVA CAPIXABA LTDA ME;52914;3126060841266300014755001000052914110032914;14/06/2026;19/07/2026;;4.146,07;0,00;0,00;ABERTO;0;A.DUARTE
33640;132917;18.037.785/0001-72;INSTALACOES ANDRADE HIDRAULICA LTDA EPP;52917;3126060841266300014755001000052917110032917;14/06/2026;19/07/2026;;833,45;0,00;0,00;ABERTO;0;A.DUARTE
33641;132923;15.955.088/0001-73;CENTRO VIEIRA INDUSTRIAL LTDA;52923;3126060841266300014755001000052923110032923;14/06/2026;26/07/2026;;9.941,01;0,00;0,00;ABERTO;0;A.DUARTE
33642;132964;10688953000168;ENGENHARIA ANDRADE E SERVICOS LTDA;52964;3126060841266300014755001000052964110032964;14/06/2026;12/07/2026;;17.352,44;0,00;0,00;ABERTO;0;R.SOUZA
33643;133000;18.869.280/0001-87;ELETRICA MARTINS E FERRAGENS S/A;53000;3126060841266300014755001000053000110033000;2026-06-14;2026-07-14;;1.147,28;0,00;0,00;ABERTO;0;M.ALVES
33644;133047;12.415.295/0001-22;CENTRO NASCIMENTO PREDIAL S/A;53047;3126060841266300014755001000053047110033047;14/06/2026;14/07/2026;;2.088,80;0,00;0,00;ABERTO;0;P.GOMES
33645;133048;13468522000241;Martins Mat. Const. Ltda ME;53048;3126060841266300014755001000053048110033048;14/06/2026;12/07/2026;;3.816,30;0,00;0,00;ABERTO;0;M.ALVES
33646;133054;11.472.934/0001-95;ENGENHARIA MACHADO CAPIXABA S/A;53054;3126060841266300014755001000053054110033054;14/06/2026;19/07/2026;;6.967,04;0,00;0,00;ABERTO;0;M.ALVES
33647;133058;16.256.010/0001-27;DEPOSITO SANTOS HIDRAULICA LTDA EPP;53058;3126060841266300014755001000053058110033058;14/06/2026;26/07/2026;;1.252,19;0,00;0,00;ABERTO;0;A.DUARTE
33648;133096;10768143000118;INSTALACOES PEREIRA E SERVICOS EIRELI;53096;3126060841266300014755001000053096110033096;14/06/2026;12/07/2026;;386,11;0,00;0,00;ABERTO;0;L.FARIA
33649;133103;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;53103;3126060841266300014755001000053103110033103;14/06/2026;19/07/2026;;3.887,35;0,00;0,00;ABERTO;0;R.SOUZA
33650;133131;17.530.969/0001-50;CASA RESENDE E FERRAGENS LTDA EPP;53131;3126060841266300014755001000053131110033131;14/06/2026;13/08/2026;;3.744,99;0,00;0,00;ABERTO;0;R.SOUZA
33651;133142;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;53142;3126060841266300014755001000053142110033142;14/06/2026;09/08/2026;;974,85;0,00;0,00;ABERTO;0;L.FARIA
33652;133167;11.623.395/0001-72;ENGENHARIA MACHADO MINEIRA LTDA ME;53167;3126060841266300014755001000053167110033167;14/06/2026;14/07/2026;;1.823,43;0,00;0,00;ABERTO;0;M.ALVES
33653;133182;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;53182;3126060841266300014755001000053182110033182;14/06/2026;13/08/2026;;622,95;0,00;0,00;ABERTO;0;M.ALVES
33654;133210;17150857000156;ELETRICA SANTOS CAPIXABA LTDA ME;53210;3126060841266300014755001000053210110033210;14/06/2026;14/07/2026;;658,92;0,00;0,00;ABERTO;0;A.DUARTE
33655;133264;10.625.601/0001-54;DEPOSITO PEREIRA E SERVICOS EIRELI;53264;3126060841266300014755001000053264110033264;14/06/2026;09/08/2026;;2.528,55;0,00;0,00;ABERTO;0;M.ALVES
33656;133285;11.868.884/0001-25;DEPOSITO VIEIRA E SERVICOS S/A;53285;3126060841266300014755001000053285110033285;14/06/2026;29/07/2026;;2.009,21;0,00;0,00;ABERTO;0;P.GOMES
33657;133295;14695967000176;MATERIAIS RODRIGUES HIDRAULICA LTDA ME;53295;3126060841266300014755001000053295110033295;14/06/2026;19/07/2026;;3.450,77;0,00;0,00;ABERTO;0;P.GOMES
33658;133363;13.650.659/0001-70;DISTRIBUIDORA ALMEIDA DO NORTE LTDA ME;53363;3126060841266300014755001000053363110033363;14/06/2026;14/07/2026;;12.167,85;0,00;0,00;ABERTO;0;A.DUARTE
33659;133367;18.520.844/0001-55;CENTRO MOREIRA DE CONSTRUCAO LTDA EPP;53367;3126060841266300014755001000053367110033367;14/06/2026;29/07/2026;;672,68;0,00;0,00;ABERTO;0;L.FARIA
33660;133391;12676622000191;ENGENHARIA MARTINS E SERVICOS LTDA;53391;3126060841266300014755001000053391110033391;14.06.26;12.09.26;;746,49;0,00;0,00;ABERTO;0;A.DUARTE
33661;133401;13.690.254/0001-45;INSTALACOES OLIVEIRA CAPIXABA LTDA ME;53401;3126060841266300014755001000053401110033401;14/06/2026;26/07/2026;;2.000,57;0,00;0,00;ABERTO;0;A.DUARTE
33662;133413;15.622.490/0001-67;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;53413;3126060841266300014755001000053413110033413;14/06/2026;14/07/2026;;582,80;0,00;0,00;ABERTO;0;R.SOUZA
33663;133449;18750495000172;INSTALACOES RESENDE MINEIRA EIRELI;53449;3126060841266300014755001000053449110033449;14/06/2026;14/07/2026;;3.811,80;0,00;0,00;ABERTO;0;C.PINTO
33664;133454;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;53454;3126060841266300014755001000053454110033454;14/06/2026;29/07/2026;;617,17;0,00;0,00;ABERTO;0;P.GOMES
33665;133488;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;53488;3126060841266300014755001000053488110033488;14/06/2026;19/07/2026;;710,27;0,00;0,00;ABERTO;0;P.GOMES
33666;133524;16699474000135;CASA ALMEIDA ELETRICA LTDA;53524;3126060841266300014755001000053524110033524;14/06/2026;14/07/2026;;10.125,50;0,00;0,00;VENCIDO;0;R.SOUZA
33667;133526;13.547.712/0001-81;INSTALACOES VIEIRA HIDRAULICA LTDA;53526;3126060841266300014755001000053526110033526;14/06/2026;26/07/2026;;2.262,01;0,00;0,00;ABERTO;0;P.GOMES
33668;133549;10.752.305/0001-82;ELETRICA RESENDE CAPIXABA LTDA;53549;3126060841266300014755001000053549110033549;14/06/2026;29/07/2026;;3.359,01;0,00;0,00;ABERTO;0;A.DUARTE
33669;133593;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;53593;3126060841266300014755001000053593110033593;14/06/2026;12/07/2026;;1.521,70;0,00;0,00;ABERTO;0;P.GOMES
33670;133619;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;53619;3126060841266300014755001000053619110033619;14/06/2026;26/07/2026;;1.975,55;0,00;0,00;ABERTO;0;R.SOUZA
33671;133671;17.087.505/0001-42;INSTALACOES AZEVEDO DE CONSTRUCAO LTDA ME;53671;3126060841266300014755001000053671110033671;14/06/2026;14/07/2026;;1.500,70;0,00;0,00;ABERTO;0;L.FARIA
33672;133702;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;53702;3126060841266300014755001000053702110033702;14/06/2026;14/07/2026;;1.623,55;0,00;0,00;ABERTO;0;R.SOUZA
33673;133740;15.353.244/0001-75;DEPOSITO OLIVEIRA INDUSTRIAL S/A;53740;3126060841266300014755001000053740110033740;14/06/2026;26/07/2026;;667,58;0,00;0,00;ABERTO;0;L.FARIA
33674;133770;11.092.822/0001-11;COMERCIAL AZEVEDO CAPIXABA LTDA;53770;3126060841266300014755001000053770110033770;14/06/2026;13/08/2026;;1.209,17;0,00;0,00;ABERTO;0;P.GOMES
33675;133815;12945868000183;CENTRO MOREIRA ELETRICA EIRELI;53815;3126060841266300014755001000053815110033815;14/06/2026;14/07/2026;;4.271,72;0,00;0,00;ABERTO;0;A.DUARTE
33676;133885;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;53885;3126060841266300014755001000053885110033885;14/06/2026;14/07/2026;;4.416,44;0,00;0,00;ABERTO;0;M.ALVES
33677;133898;13.563.550/0001-17;ENGENHARIA PEREIRA DO NORTE LTDA EPP;53898;3126060841266300014755001000053898110033898;2026-06-14;2026-07-14;;3.565,11;0,00;0,00;ABERTO;0;J.MELO
33678;133899;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;53899;3126060841266300014755001000053899110033899;14/06/2026;14/07/2026;;299,47;0,00;0,00;ABERTO;0;L.FARIA
33679;133934;19.098.931/0001-14;ENGENHARIA SANTOS INDUSTRIAL LTDA ME;53934;3126060841266300014755001000053934110033934;14/06/2026;12/07/2026;;5.644,95;0,00;0,00;ABERTO;0;C.PINTO
33680;133946;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;53946;3126060841266300014755001000053946110033946;14/06/2026;14/07/2026;;1.833,78;0,00;0,00;ABERTO;0;C.PINTO
33681;133961;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;53961;3126060841266300014755001000053961110033961;14/06/2026;29/07/2026;;962,94;0,00;0,00;ABERTO;0;J.MELO
33682;133988;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;53988;3126060841266300014755001000053988110033988;14/06/2026;29/07/2026;;2.260,00;0,00;0,00;ABERTO;0;J.MELO
33683;133991;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;53991;3126060841266300014755001000053991110033991;14/06/2026;14/07/2026;;7.144,79;0,00;0,00;ABERTO;0;J.MELO
33684;134062;17245885000132;MATERIAIS BARBOSA E FERRAGENS S/A;54062;3126060841266300014755001000054062110034062;14/06/2026;09/08/2026;;1.014,28;0,00;0,00;ABERTO;0;C.PINTO
33685;134065;15.186.945/0001-72;DISTRIBUIDORA MARTINS DE CONSTRUCAO LTDA;54065;3126060841266300014755001000054065110034065;14/06/2026;19/07/2026;;2.062,58;0,00;0,00;ABERTO;0;R.SOUZA
33686;134070;18.520.844/0001-55;CENTRO MOREIRA DE CONSTRUCAO LTDA EPP;54070;3126060841266300014755001000054070110034070;14/06/2026;13/08/2026;;870,81;0,00;0,00;ABERTO;0;R.SOUZA
33687;134082;12304429000120;CENTRO VIEIRA E SERVICOS S/A;54082;3126060841266300014755001000054082110034082;14/06/2026;19/07/2026;;2.004,95;0,00;0,00;ABERTO;0;R.SOUZA
33688;134113;10.879.009/0001-20;CASA ANDRADE DE CONSTRUCAO LTDA EPP;54113;3126060841266300014755001000054113110034113;14/06/2026;13/08/2026;;4.316,86;0,00;0,00;ABERTO;0;J.MELO
33689;134138;12.573.675/0001-12;COMERCIAL CARDOSO DE CONSTRUCAO S/A;54138;3126060841266300014755001000054138110034138;14/06/2026;19/07/2026;;997,10;0,00;0,00;ABERTO;0;R.SOUZA
